A,B,result,RefD
Parallelogram,Rotational_symmetry,0,0.000506274
Angle,Isosceles_triangle,0,-0.083154563
Angle,Pythagorean_theorem,0,-0.161814145
Edge_(geometry),Acute_and_obtuse_triangles,0,-0.383538671
Cartesian_coordinate_system,Line_(geometry),1,0.036445369
Polygon,Line_segment,1,-0.197135858
Angle,Two-dimensional_space,0,-0.304995078
Point_(geometry),Two-dimensional_space,0,-0.244195992
Grade_(slope),Geometry,1,0.01293957
Quadrilateral,Parallel_(geometry),0,-0.07771216
Perpendicular,Cone,0,-0.061465947
Line_segment,Bisection,0,-0.201186006
Angle,Collinearity,0,-0.093240059
Midpoint,Arc_(geometry),0,0.140148327
Edge_(geometry),Isosceles_triangle,0,-0.173280403
Edge_(geometry),Internal_and_external_angle,0,-0.137971297
Rectangle,Right_triangle,0,-0.030680535
Vertex_(geometry),Pythagorean_theorem,0,-0.13037514
Rotational_symmetry,Prism_(geometry),0,0.011397371
Concentric,Geometry,1,0.258918075
Circle,Cross_section_(geometry),0,-0.116021645
Parallelogram,Circumference,0,-0.271624736
Pythagorean_theorem,Pythagorean_triple,0,-0.052292482
Similarity_(geometry),Sphere,0,0.078422917
Special_right_triangles,Right_angle,1,0.184701186
Quadrilateral,Internal_and_external_angle,0,-0.407006179
Pythagorean_triple,Pythagorean_theorem,1,0.052292482
Circle,Geometry,1,0.170757747
Point_(geometry),Quadrilateral,0,0.119803672
Pythagorean_triple,Right_triangle,1,0.058699818
Radius,Sine,0,-0.121591294
Line_segment,Pythagorean_triple,0,0.008988392
Line_(geometry),Diameter,0,0.026088254
Quadrilateral,Collinearity,0,-0.135667387
Two-dimensional_space,Nonagon,0,-0.017981966
Circle,Vertex_(geometry),0,0.094031143
Two-dimensional_space,Plane_(geometry),1,0.312759499
Dodecagon,Angle,1,0.082473712
Vertex_(geometry),Heptagon,0,-0.388296828
Chord_(geometry),Angle,0,0.547281969
Symmetry,Parallelogram,0,0.022463678
Cylinder_(geometry),Perpendicular,0,0.041482961
Coordinate_system,Geometry,1,0.163907806
Circle,Bisection,0,-0.323898935
Polygon,Octagon,0,-0.07140996
Perpendicular,Coordinate_system,0,-0.006717757
Midpoint,Altitude_(triangle),0,0.106868992
Point_(geometry),Star_polygon,0,0.014525837
Line_(geometry),Pyramid_(geometry),0,0.152261065
Edge_(geometry),Right_triangle,0,-0.278119478
Bisection,Triangle,0,0.395479401
Parallelogram,Angle,1,0.181446646
Point_(geometry),Hexagon,0,0.037512637
Dodecagon,Polyhedron,0,0.098638103
Kite_(geometry),Angle,1,0.081633989
Circumference,Arc_(geometry),0,0.199887095
Line_(geometry),Convex_polygon,0,-0.013039925
Convex_polygon,Geometry,1,0.425576825
Parallel_(geometry),Perpendicular,0,0.006609734
Line_segment,Vertex_(geometry),0,0.129629116
Scale_factor,Scaling_(geometry),0,0
Line_segment,Dodecagon,0,-0.062656921
Rhombus,Perpendicular,0,-0.101002029
Pentagon,Edge_(geometry),1,0.248361497
Perpendicular,Angle,1,0.231789206
Parallel_(geometry),Angle,0,0.220373909
Perpendicular,Two-dimensional_space,0,-0.169135761
Rectangle,Point_(geometry),1,-0.133169827
Diameter,Radius,1,-0.129362231
Midpoint,Plane_(geometry),0,0.289315465
Rhombus,Edge_(geometry),1,0.331113491
Vertex_(geometry),Nonagon,0,-0.488965704
Tangent,Sine,0,-0.065410671
Right_triangle,Polygon,1,0.171336005
Point_(geometry),Secant_line,0,-0.056073863
Reflection_symmetry,Line_(geometry),1,0.145569588
Line_segment,Pentagon,0,-0.072466103
Parallel_(geometry),Skew_lines,0,-0.230159183
Acute_and_obtuse_triangles,Vertex_(geometry),1,0.517174256
Quadrilateral,Triangle_inequality,0,-0.101304726
Line_(geometry),Plane_(geometry),0,0.205804298
Chord_(geometry),Pythagorean_theorem,0,0.570199087
Rotational_symmetry,Trapezoid,0,0.006410476
Rhombus,Parallelogram,1,-0.143037336
Acute_and_obtuse_triangles,Triangle,1,0.394311801
Trigonometric_functions,Line_(geometry),1,0.034922906
Parallelogram,Convex_polygon,0,-0.088658118
Arc_length,Distance,1,-0.040115334
Circle,Diameter,0,-0.059617449
Rhombus,Vertex_(geometry),1,0.45637324
Edge_(geometry),Trigonometric_functions,0,0.013833759
Geometry,Star_polygon,0,-0.403802744
Acute_and_obtuse_triangles,Polygon,1,0.296484739
Right_angle,Geometry,1,0.283738463
Sine,Trigonometric_functions,1,0.239993655
Edge_(geometry),Hendecagon,0,-0.374098603
Polygon,Right_triangle,0,-0.171336005
Circle,Sine,0,-0.133912114
Altitude_(triangle),Geometry,1,0.257199787
Line_(geometry),Kite_(geometry),0,0.175331205
Inverse_trigonometric_functions,Line_segment,1,0.070446265
Equilateral_triangle,Angle,1,0.060718806
Midpoint,Point_(geometry),1,0.106775365
Chord_(geometry),Sine,0,-0.164892943
Line_(geometry),Reflection_symmetry,0,-0.145569588
Right_triangle,Altitude_(triangle),0,0.028029619
Heptagon,Radius,0,0.029736905
Collinearity,Cone,0,0.034788549
Trapezoid,Geometry,1,0.27301847
Line_segment,Collinearity,0,-0.112069829
Circle,Two-dimensional_space,0,-0.274049362
Polyhedron,Geometry,1,0.2864653
Polyhedron,Point_(geometry),1,-0.091329258
Angle,Reflection_(mathematics),0,-0.172250324
Cross_section_(geometry),Geometry,1,0.176162273
Triangle,Arc_length,0,-0.050990797
Polygon,Quadrilateral,0,-0.205659656
Translation_(geometry),Distance,0,0.04328519
Line_(geometry),Prism_(geometry),0,-0.053970826
Equilateral_triangle,Geometry,1,0.434921922
Polygon,Rectangle,0,-0.197742183
Octagon,Line_segment,1,0.051658477
Geometry,Cylinder_(geometry),0,-0.367442438
Perpendicular,Trapezoid,0,0.078086176
Symmetry,Translation_(geometry),0,0.002106403
Point_(geometry),Angle_bisector_theorem,0,-0.012511869
Triangle_inequality,Arc_length,0,2.36964E-05
Vertex_(geometry),Polygon,0,-0.213616079
Diameter,Line_segment,1,-0.017729519
Vertex_(geometry),Altitude_(triangle),0,-0.225324784
Line_(geometry),Secant_line,0,-0.061934245
Circumference,Polygon,0,0.319958545
Polyhedron,Line_(geometry),1,-0.081358834
Cylinder_(geometry),Tangent,0,0.067794915
Geometry,Decagon,0,-0.566034963
Polygon,Hendecagon,0,-0.280755944
Angle,Distance,0,-0.022533414
Bisection,Congruence_(geometry),0,0.098082253
Geometry,Square,0,-0.327419265
Decagon,Edge_(geometry),1,0.406216833
Altitude_(triangle),Line_(geometry),1,-0.084175783
Rotation_(mathematics),Distance,0,0.035461179
Vertex_(geometry),Star_polygon,0,-0.370776244
Line_(geometry),Angle,0,0.188187513
Self-similarity,Similarity_(geometry),1,-0.008889654
Rhombus,Square,0,0.130128403
Altitude_(triangle),Point_(geometry),1,0.019105053
Edge_(geometry),Line_(geometry),1,0.041499863
Reflection_symmetry,Reflection_(mathematics),1,0.147043801
Pythagorean_theorem,Arc_length,0,-0.065026101
Geometry,Prism_(geometry),0,-0.615823672
Trigonometric_functions,Chord_(geometry),0,0.05809309
Acute_and_obtuse_triangles,Right_triangle,0,0.151825913
Cylinder_(geometry),Radius,0,0.066803698
Inverse_trigonometric_functions,Tangent,0,0.00469259
Geometry,Symmetry,0,-0.076175919
Angle_bisector_theorem,Point_(geometry),1,0.012511869
Rotation_(mathematics),Rigid_transformation,0,-0.285260208
Star_polygon,Vertex_(geometry),1,0.370776244
Convex_polygon,Point_(geometry),1,-0.023437395
Point_(geometry),Radius,0,-0.157429455
Cylinder_(geometry),Polyhedron,0,0.281853785
Pythagorean_triple,Line_(geometry),1,0.010795871
Parallel_(geometry),Tangent,0,-0.015424169
Line_segment,Arc_(geometry),0,0.163086316
Reflection_symmetry,Geometry,1,0.321348286
Polygon,Rhombus,0,-0.19504699
Point_(geometry),Isosceles_triangle,0,0.0327614
Triangle,Altitude_(triangle),0,-0.203808148
Line_(geometry),Trapezoid,0,0.138594974
Rhombus,Sine,0,-0.026430412
Line_(geometry),Pythagorean_triple,0,-0.010795871
Cartesian_coordinate_system,Two-dimensional_space,1,-0.162177392
Special_right_triangles,Line_segment,1,0.213084877
Vertex_(geometry),Pyramid_(geometry),0,-0.468528465
Geometry,Midpoint,0,-0.455362218
Special_right_triangles,Circle,0,0.206879437
Pentagon,Point_(geometry),1,-0.043861807
Right_triangle,Isosceles_triangle,0,0.254503194
Pythagorean_triple,Polygon,1,0.031750108
Angle_bisector_theorem,Geometry,1,0.242257842
Circle,Slope,0,-0.060560373
Geometry,Similarity_(geometry),0,-0.167292339
Point_(geometry),Midpoint,0,-0.106775365
Line_(geometry),Decagon,0,-0.030740574
Point_(geometry),Arc_length,0,-0.054750894
Angle,Perpendicular,0,-0.231789206
Nonagon,Line_segment,1,0.110771062
Reflection_(mathematics),Circle,0,0.060882189
Perpendicular,Vertex_(geometry),0,0.25117325
Vertex_(geometry),Rectangle,0,-0.396927924
Square,Trapezoid,0,-0.254083612
Rhombus,Kite_(geometry),0,0.144223292
Rotational_symmetry,Line_(geometry),1,0.020087361
Inverse_trigonometric_functions,Geometry,1,0.060938667
Perpendicular,Internal_and_external_angle,0,-0.118119339
Quadrilateral,Reflection_symmetry,0,-0.155493496
Similarity_(geometry),Polygon,0,0.15825463
Vertex_(geometry),Prism_(geometry),0,-0.43936459
Point_(geometry),Geometry,1,0.204878931
Rhombus,Triangle,0,0.225245082
Circle,Internal_and_external_angle,0,-0.191079313
Isosceles_triangle,Geometry,1,0.269979363
Pythagorean_triple,Angle,1,0.075671107
Polyhedron,Diagonal,0,-0.196396117
Reflection_symmetry,Point_(geometry),1,0.125449278
Parallelogram,Rectangle,0,0.120729671
Face_(geometry),Plane_(geometry),0,0.080380273
Parallelogram,Line_segment,1,-0.083999591
Collinearity,Midpoint,0,0.043470347
Right_triangle,Diameter,0,0.045906982
Circumference,Distance,0,0.008124446
Arc_(geometry),Diameter,0,-0.118434467
Rhombus,Geometry,1,0.351067487
